id,date,likes,username,media,company
1,2019-05-10 11:44:04,2,UPMCnews,a bee on a purple flower with yellow petals,upmc
2,2019-09-03 14:00:01,1,rbcgamnews,rbc global asset management survey results,rbc
3,2018-12-02 05:51:16,502,BBCSport,the breaking logo is on a white background,bbc
4,2018-08-04 20:03:17,151,BBCSport,two soccer players are playing on the field,bbc
5,2019-02-11 04:29:29,362,uclagymnastics,the women's gymnastics team is hugging each other,ucla
8,2020-07-15 14:00:43,10,CoachDaveLove,coach love quotes,coach
9,2020-06-16 18:15:00,225,BBCSport,pep guardiola and giovanni van berghe,bbc
11,2018-05-31 16:00:02,76,geglobo,seman benindas - serra da vila,ge
12,2020-08-28 22:11:00,294,BBCAMERICA,an asian woman sitting at a table with a doughnut,bbc
13,2020-05-07 10:30:26,5,usaid_manila,"lona buenavieja, lona buenavieja, lona buen",usaid
15,2018-02-10 01:58:59,198,UCLASoftball,a woman holding a baseball bat in front of her,ucla
17,2019-09-04 22:43:35,5564,espn,dallas cowboys player jason witten,espn
19,2018-02-22 22:00:48,240,UNICEF,"a baby is laying in a bed with the words start healthy, stay healthy",unicef
20,2019-03-09 20:53:09,217,BBCSport,manchester city's man city's man city's man city's man city's man city's man,bbc
21,2020-02-09 16:18:56,19,Coach,a woman wearing a white t - shirt with an orange and yellow design,coach
23,2019-08-31 20:37:41,41,YolettMcCuin,a group of women posing for a photo on a basketball court,coach
25,2018-04-02 12:27:59,5353,espn,notre dame women's basketball vs notre dame men's basketball,espn
26,2019-05-23 05:50:15,72,IndianExpress,shatrugan sinha's interview with indian express,express
28,2020-02-14 15:53:32,13866,SonyMusicSouth,kutti story movie poster,sony
29,2020-08-06 09:39:21,38,Locklyn33,don't let satan steal your joy because he'll try to make you feel bad in every way,coach
30,2018-07-19 18:41:06,150,BBCSport,as roma goalkeeper alisson has been linked with a move to liverpool,bbc
31,2020-10-23 17:10:05,4,USAIDEducation,a woman in a yellow shirt is speaking into a microphone,usaid
33,2020-07-17 18:31:23,1910,SkySportsStatto,a man sitting on the sidelines of a soccer field,sky
34,2020-08-12 23:04:48,8339,ESPNNBA,three different basketball players in different uniforms,espn
35,2019-02-15 05:42:40,37,K_Rich30,a man and woman standing in front of a store,coach
37,2018-03-29 20:24:37,1,therealkyevans,the only bad workout is the one you didn't do instagram the real evans,coach
38,2018-05-11 04:44:47,3723,DancesWithTamis,pepsi bahasa indonesia,tam
39,2019-04-28 13:01:02,770,SkySportsStatto,sheffield united manager sheffield united manager sheffield united manager,sky
41,2018-07-28 17:35:08,276,BBCSport,a man in an orange shirt is holding a soccer ball,bbc
44,2018-03-21 23:00:06,2,chaptersindigo,tara westover,indigo
45,2020-10-29 19:44:32,331,bbceastenders,a man with curly hair looks into the camera,bbc
46,2019-04-12 20:43:09,625,ChaseDaniel,missouri black and gold game poster,chase
50,2019-06-20 14:55:11,2,ottawabluesfest,a woman in a blue dress posing for a photo,rbc
54,2019-08-01 14:01:12,103,USAIDGH,a woman holding a baby on a blanket,usaid
55,2018-09-08 12:05:04,5,USAID_Digital,a child holding a small child with the text advance aid,usaid
56,2020-06-25 21:10:55,8262,espn,premier league champions 2019,espn
57,2020-04-22 03:24:56,6,usaid_india,earth day 2020,usaid
58,2020-02-14 22:00:27,7,IndigoTeen,the to all the boys i've loved before box set,indigo
59,2020-09-26 12:18:13,928,SkySportsStatto,manchester united vs everton - premier league,sky
