id,date,likes,username,media,company
1,2022-03-19 15:00:09,33,BlackBerry,blackberry and isac logo on a blue background,blackberry
2,2021-11-30 00:00:10,4,Alcoa,happy hanukkah - menorah,alcoa
3,2021-04-08 19:40:05,45,CBCOttawa,a man in a yellow vest is loading a large bag,cbc
6,2021-12-15 16:16:52,195,georgeeaton,the uk has one of the lowest rates of sick pay in europe,eaton
7,2022-12-20 14:33:06,74,TheWolseley,a man in a black coat and hat standing in front of a building,wolseley
9,2022-10-23 05:54:07,44,hkfp,sample letter of resignation - sample resignation letter,free
11,2022-07-22 17:40:58,494,totalfilm,a man in a suit is standing on stage with a large screen behind him,total
12,2021-12-04 16:00:01,110,PetSmart,a dog and cat wearing christmas pajamas,petsmart
15,2022-06-27 22:00:07,24,BlackBerry,a man with a beard and a tie,blackberry
17,2022-06-30 14:07:03,1,armnewsteam,a group of penguins standing on a rocky beach,arm
19,2022-11-30 03:38:52,84,haramuseum_arc,an empty room with wooden floors and windows,arc
23,2022-10-30 17:36:38,875,AvivaKlompas,two women with flags and a man standing in the grass,aviva
26,2022-10-05 06:36:39,4305,KyivIndependent,russia's losses as of oct 5,independent
27,2022-06-04 18:21:01,49,IWF,a poster for the women's sports rally,independent
28,2022-09-03 07:10:21,86,MichelinGuideUK,a white plate with a dish of food on it,michelin
30,2022-08-18 15:29:31,2982,AMDRyzen,amd ryzen 7 1700x review,amd
31,2022-07-08 21:59:01,0,AAASouthJersey,a woman sitting in the passenger seat of a car,aaa
33,2022-07-22 16:31:20,86,MSFSofficial,the reno air race series presented by tobii,microsoft
34,2021-01-21 17:00:10,424,PUMAHoops,a man with dreadlocks sitting on the roof of a house,puma
36,2021-10-20 10:30:48,1077,SamsungPH,three people are standing in front of a large screen with a phone,samsung
37,2022-11-09 13:28:00,37,EuroLeague,the schedule for the round 7 of the league,turkish airlines
38,2022-03-20 20:27:40,5,ActuallyEmerson,matt cooke's tweet about florida man,emerson
39,2021-07-05 18:47:10,1190,SNCaroline,two young men holding trophies on a tennis court,cameron
40,2022-05-05 07:30:00,384,amazonIN,vwings centre soundbar series,amazon
41,2021-04-26 01:29:52,519,cnni,the animated film soul is shown with a man walking down the street,cnn
43,2021-09-17 14:02:27,83,Moto,motorola's new phone is a rainbow prism,motorola
44,2022-05-27 06:36:04,79,mtnug,win 100k with mtn,mtn
45,2021-06-25 13:30:05,60,USAA,cohen veterans network,usaa
46,2021-07-11 20:00:09,499,CNN,a woman in a leopard print fur coat and a fur collar,cnn
48,2022-08-21 15:30:00,12,ASUS_ROG_IN,a poster for the asus rt tournament,asus
49,2021-09-22 06:53:53,151,LunchBar_SA,cadbury's lunch bar promotion,bar
51,2022-07-06 12:15:47,177,hkfp,a cartoon sheep is holding a megaphone,free
53,2022-03-07 10:20:34,919,SydDivineTarot,a man with a tattoo on his face is talking to someone,oracle
55,2021-12-07 02:22:12,1404,sixftfiiiiive,wwe nxt games twitter account,hudson
58,2022-03-16 12:30:10,1101,CNN,every single person there had a life they had to live they had to work they had to go to,cnn
60,2021-09-15 08:15:00,402,TGR_WEC,a race car driving down a road with people waving flags,toyota
61,2021-08-11 19:47:59,969,nojumper,a man with dreads is holding a text message,no
62,2021-03-15 13:03:29,52,free_equal,stand up for migrants,free
63,2021-08-05 09:30:46,219,Bayer,bayer and vivion sign agreement to develop and commercialize bayer's x-ray technology,bayer
65,2021-12-02 11:00:03,392,SamsungMobile,a man standing in front of a building at night using his phone,samsung
66,2022-11-02 15:18:11,0,IndependentNGR,the logo for the residential addiction programme,independent
67,2021-12-21 22:00:01,88,AMCTheatres,the holiday movies on demand collection,amc
68,2022-08-07 17:24:08,0,IndependentNGR,a man in a white turban and a man in a red hat,independent
69,2021-04-18 07:48:29,562,barandbench,a cartoon of a building with the words higher judiciary and men and women,bar
71,2021-01-30 10:13:05,1158,CNNPolitics,a woman wearing a red hat and scarf,cnn
72,2022-10-27 21:45:03,1,Walmarttech,walmart unveils new site features for holiday shopping,walmart
73,2022-12-14 20:00:02,0,AAASouthPenn,a car with a tire that is covered in snow,aaa
74,2022-09-10 05:04:06,1,IndependentNGR,a man standing next to a row of yellow taxis,independent
75,2021-05-09 15:01:38,4,EMR_Automation,weg gas measurement using multiple ultrasonic meters,emerson
76,2021-04-22 23:58:29,70,CBCLondon,an aerial view of a large greenhouse with solar panels,cbc
77,2021-11-18 23:15:29,199,CaseyTheVA,the box for the nintendo switch game is on display,arc
